Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-02 11:01:00,272.6000061035156,272.79998779296875,272.25,272.3999938964844,272.3999938964844,9469
2023-08-02 11:02:00,272.3500061035156,272.5,272.25,272.29998779296875,272.29998779296875,4520
2023-08-02 11:03:00,272.29998779296875,272.29998779296875,271.95001220703125,272.1499938964844,272.1499938964844,7681
2023-08-02 11:04:00,272.0,272.1000061035156,271.6000061035156,271.6499938964844,271.6499938964844,6843
2023-08-02 11:05:00,271.8500061035156,271.8500061035156,271.29998779296875,271.29998779296875,271.29998779296875,11211
2023-08-02 11:06:00,271.20001220703125,271.29998779296875,271.0,271.0,271.0,36384
2023-08-02 11:07:00,271.0,271.6000061035156,271.0,271.25,271.25,13218
2023-08-02 11:08:00,271.0,271.20001220703125,271.0,271.20001220703125,271.20001220703125,10327
2023-08-02 11:09:00,271.1000061035156,271.29998779296875,271.1000061035156,271.1000061035156,271.1000061035156,6943
2023-08-02 11:10:00,271.1000061035156,271.20001220703125,271.04998779296875,271.04998779296875,271.04998779296875,6392
2023-08-02 11:11:00,271.0,271.29998779296875,271.0,271.1000061035156,271.1000061035156,6563
2023-08-02 11:12:00,271.1000061035156,271.5,271.1000061035156,271.5,271.5,11372
2023-08-02 11:13:00,271.5,271.5,271.20001220703125,271.3500061035156,271.3500061035156,7503
2023-08-02 11:14:00,271.3500061035156,271.3500061035156,271.1000061035156,271.3500061035156,271.3500061035156,4319
2023-08-02 11:15:00,271.20001220703125,271.3999938964844,271.20001220703125,271.25,271.25,4935
2023-08-02 11:16:00,271.29998779296875,271.3500061035156,271.25,271.29998779296875,271.29998779296875,2031
2023-08-02 11:17:00,271.3999938964844,271.5,271.25,271.25,271.25,3212
2023-08-02 11:18:00,271.25,271.5,271.25,271.5,271.5,3112
2023-08-02 11:19:00,271.5,271.5,271.29998779296875,271.5,271.5,3228
2023-08-02 11:20:00,271.8500061035156,271.8999938964844,271.6000061035156,271.6000061035156,271.6000061035156,16121
2023-08-02 11:21:00,271.6000061035156,271.70001220703125,271.6000061035156,271.70001220703125,271.70001220703125,2231
2023-08-02 11:22:00,271.54998779296875,271.70001220703125,271.54998779296875,271.70001220703125,271.70001220703125,3629
2023-08-02 11:23:00,271.54998779296875,271.70001220703125,271.5,271.6000061035156,271.6000061035156,6003
2023-08-02 11:24:00,271.79998779296875,271.8999938964844,271.6499938964844,271.8999938964844,271.8999938964844,1900
2023-08-02 11:25:00,271.8500061035156,272.1000061035156,271.75,272.1000061035156,272.1000061035156,9554
2023-08-02 11:26:00,272.20001220703125,272.25,271.75,271.75,271.75,19880
2023-08-02 11:27:00,271.95001220703125,271.95001220703125,271.75,271.8500061035156,271.8500061035156,1534
2023-08-02 11:28:00,271.75,271.8999938964844,271.6000061035156,271.6000061035156,271.6000061035156,2304
2023-08-02 11:29:00,271.70001220703125,271.75,271.5,271.5,271.5,4014
2023-08-02 11:30:00,271.3999938964844,271.5,271.0,271.25,271.25,35961
2023-08-02 11:31:00,271.1000061035156,271.20001220703125,271.0,271.0,271.0,6083
2023-08-02 11:32:00,271.0,271.1000061035156,270.79998779296875,271.0,271.0,21370
2023-08-02 11:33:00,270.79998779296875,270.95001220703125,270.6499938964844,270.70001220703125,270.70001220703125,12060
2023-08-02 11:34:00,270.8500061035156,270.8500061035156,270.6000061035156,270.75,270.75,6206
2023-08-02 11:35:00,270.6000061035156,270.75,270.6000061035156,270.6499938964844,270.6499938964844,2180
2023-08-02 11:36:00,270.6000061035156,270.70001220703125,270.3999938964844,270.3999938964844,270.3999938964844,21666
2023-08-02 11:37:00,270.6000061035156,270.6000061035156,269.6000061035156,269.79998779296875,269.79998779296875,91444
2023-08-02 11:38:00,269.70001220703125,269.75,269.0,269.04998779296875,269.04998779296875,29629
2023-08-02 11:39:00,269.1000061035156,269.1000061035156,268.70001220703125,268.8999938964844,268.8999938964844,29388
2023-08-02 11:40:00,269.0,269.0,268.6499938964844,268.6499938964844,268.6499938964844,22113
2023-08-02 11:41:00,268.75,268.8999938964844,268.6000061035156,268.79998779296875,268.79998779296875,18672
2023-08-02 11:42:00,268.79998779296875,269.3999938964844,268.79998779296875,269.1000061035156,269.1000061035156,24162
2023-08-02 11:43:00,269.29998779296875,269.3999938964844,269.20001220703125,269.3999938964844,269.3999938964844,6705
2023-08-02 11:44:00,269.25,269.5,269.20001220703125,269.5,269.5,9087
2023-08-02 11:45:00,269.45001220703125,269.5,269.20001220703125,269.29998779296875,269.29998779296875,7417
2023-08-02 11:46:00,269.20001220703125,269.29998779296875,269.04998779296875,269.20001220703125,269.20001220703125,4164
2023-08-02 11:47:00,269.20001220703125,269.20001220703125,268.8999938964844,268.8999938964844,268.8999938964844,7921
2023-08-02 11:48:00,268.95001220703125,269.20001220703125,268.95001220703125,269.1000061035156,269.1000061035156,19526
2023-08-02 11:49:00,269.0,269.45001220703125,269.0,269.3999938964844,269.3999938964844,11869
2023-08-02 11:50:00,269.3999938964844,269.3999938964844,269.20001220703125,269.29998779296875,269.29998779296875,6206
2023-08-02 11:51:00,269.20001220703125,269.5,269.20001220703125,269.3999938964844,269.3999938964844,7907
2023-08-02 11:52:00,269.3999938964844,269.79998779296875,269.3500061035156,269.79998779296875,269.79998779296875,8996
2023-08-02 11:53:00,269.75,269.79998779296875,269.6000061035156,269.79998779296875,269.79998779296875,9495
2023-08-02 11:54:00,269.75,269.8500061035156,269.5,269.5,269.5,3668
2023-08-02 11:55:00,269.54998779296875,269.6499938964844,269.3500061035156,269.45001220703125,269.45001220703125,7333
2023-08-02 11:56:00,269.45001220703125,269.45001220703125,269.1499938964844,269.3999938964844,269.3999938964844,4654
2023-08-02 11:57:00,269.20001220703125,269.3999938964844,269.20001220703125,269.25,269.25,4262
2023-08-02 11:58:00,269.29998779296875,269.29998779296875,269.0,269.1000061035156,269.1000061035156,11264
2023-08-02 11:59:00,269.29998779296875,269.3999938964844,269.1000061035156,269.3999938964844,269.3999938964844,5250
2023-08-02 12:00:00,269.45001220703125,269.6499938964844,269.3999938964844,269.6499938964844,269.6499938964844,3665
2023-08-02 12:01:00,269.3999938964844,269.6000061035156,269.25,269.3500061035156,269.3500061035156,3875
2023-08-02 12:02:00,269.29998779296875,269.3500061035156,269.1000061035156,269.3500061035156,269.3500061035156,9021
2023-08-02 12:03:00,269.3500061035156,269.5,269.20001220703125,269.5,269.5,6377
2023-08-02 12:04:00,269.29998779296875,269.6000061035156,269.29998779296875,269.3999938964844,269.3999938964844,2801
2023-08-02 12:05:00,269.3999938964844,269.45001220703125,269.29998779296875,269.3999938964844,269.3999938964844,2692
2023-08-02 12:06:00,269.3999938964844,269.45001220703125,269.20001220703125,269.45001220703125,269.45001220703125,9985
2023-08-02 12:07:00,269.45001220703125,269.54998779296875,269.29998779296875,269.54998779296875,269.54998779296875,5311
2023-08-02 12:08:00,269.54998779296875,269.79998779296875,269.45001220703125,269.54998779296875,269.54998779296875,6330
2023-08-02 12:09:00,269.5,269.79998779296875,269.5,269.79998779296875,269.79998779296875,3412
2023-08-02 12:10:00,269.79998779296875,269.8500061035156,269.6499938964844,269.6499938964844,269.6499938964844,2549
2023-08-02 12:11:00,269.79998779296875,270.29998779296875,269.6499938964844,269.95001220703125,269.95001220703125,16183
2023-08-02 12:12:00,269.8999938964844,270.20001220703125,269.8999938964844,270.1499938964844,270.1499938964844,3595
2023-08-02 12:13:00,270.1499938964844,270.20001220703125,269.75,270.04998779296875,270.04998779296875,7963
2023-08-02 12:14:00,270.1499938964844,270.3999938964844,270.04998779296875,270.04998779296875,270.04998779296875,14276
2023-08-02 12:15:00,270.25,270.29998779296875,269.8500061035156,270.1000061035156,270.1000061035156,9370
2023-08-02 12:16:00,269.8999938964844,270.1000061035156,269.70001220703125,269.75,269.75,1681
2023-08-02 12:17:00,269.95001220703125,269.95001220703125,269.6499938964844,269.70001220703125,269.70001220703125,3445
2023-08-02 12:18:00,269.70001220703125,269.70001220703125,269.29998779296875,269.5,269.5,20991
2023-08-02 12:19:00,269.3500061035156,269.45001220703125,269.25,269.45001220703125,269.45001220703125,6110
2023-08-02 12:20:00,269.45001220703125,269.6000061035156,269.25,269.25,269.25,7065
2023-08-02 12:21:00,269.29998779296875,269.3999938964844,269.25,269.25,269.25,7510
2023-08-02 12:22:00,269.29998779296875,269.70001220703125,269.20001220703125,269.70001220703125,269.70001220703125,5923
2023-08-02 12:23:00,269.5,269.5,269.29998779296875,269.5,269.5,3183
2023-08-02 12:24:00,269.45001220703125,269.5,269.45001220703125,269.5,269.5,625
2023-08-02 12:25:00,269.5,269.5,269.25,269.45001220703125,269.45001220703125,2863
2023-08-02 12:26:00,269.3500061035156,269.70001220703125,269.3500061035156,269.54998779296875,269.54998779296875,4652
2023-08-02 12:27:00,269.6000061035156,269.75,269.54998779296875,269.70001220703125,269.70001220703125,2220
2023-08-02 12:28:00,269.54998779296875,269.79998779296875,269.54998779296875,269.79998779296875,269.79998779296875,1209
2023-08-02 12:29:00,269.79998779296875,269.79998779296875,269.6000061035156,269.70001220703125,269.70001220703125,1278
2023-08-02 12:30:00,269.75,269.8999938964844,269.54998779296875,269.8999938964844,269.8999938964844,3571
2023-08-02 12:31:00,269.8999938964844,269.8999938964844,269.70001220703125,269.8999938964844,269.8999938964844,3397
2023-08-02 12:32:00,269.70001220703125,269.8999938964844,269.6000061035156,269.6000061035156,269.6000061035156,2725
2023-08-02 12:33:00,269.6000061035156,269.79998779296875,269.6000061035156,269.79998779296875,269.79998779296875,1610
2023-08-02 12:34:00,269.79998779296875,269.8500061035156,269.6499938964844,269.8500061035156,269.8500061035156,3348
2023-08-02 12:35:00,269.6499938964844,270.1499938964844,269.6499938964844,270.1000061035156,270.1000061035156,6771
2023-08-02 12:36:00,270.1000061035156,270.45001220703125,270.04998779296875,270.45001220703125,270.45001220703125,4590
2023-08-02 12:37:00,270.3999938964844,270.5,270.3500061035156,270.3500061035156,270.3500061035156,4530
2023-08-02 12:38:00,270.3999938964844,271.1000061035156,270.3500061035156,271.1000061035156,271.1000061035156,23991
2023-08-02 12:39:00,271.0,271.5,271.0,271.1000061035156,271.1000061035156,22310
2023-08-02 12:40:00,271.1499938964844,271.25,271.0,271.1000061035156,271.1000061035156,2702
2023-08-02 12:41:00,271.1000061035156,271.1000061035156,270.79998779296875,270.79998779296875,270.79998779296875,3522
2023-08-02 12:42:00,270.75,271.20001220703125,270.75,271.1000061035156,271.1000061035156,5334
2023-08-02 12:43:00,271.29998779296875,271.79998779296875,271.1000061035156,271.70001220703125,271.70001220703125,21696
2023-08-02 12:44:00,271.6000061035156,271.95001220703125,271.6000061035156,271.79998779296875,271.79998779296875,12892
2023-08-02 12:45:00,271.79998779296875,271.8999938964844,271.6499938964844,271.8999938964844,271.8999938964844,4174
2023-08-02 12:46:00,271.8999938964844,271.8999938964844,271.5,271.5,271.5,11179
2023-08-02 12:47:00,271.45001220703125,271.45001220703125,271.1000061035156,271.1000061035156,271.1000061035156,7231
2023-08-02 12:48:00,271.25,271.25,271.25,271.25,271.25,0
2023-08-02 12:49:00,271.20001220703125,271.29998779296875,271.20001220703125,271.29998779296875,271.29998779296875,2572
2023-08-02 12:50:00,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,1602
2023-08-02 12:51:00,271.3999938964844,271.3999938964844,271.3500061035156,271.3500061035156,271.3500061035156,96
2023-08-02 12:52:00,271.29998779296875,271.29998779296875,271.0,271.0,271.0,3899
2023-08-02 12:53:00,270.6499938964844,270.6499938964844,270.6499938964844,270.6499938964844,270.6499938964844,8401
2023-08-02 12:54:00,270.6499938964844,270.6499938964844,270.3999938964844,270.6499938964844,270.6499938964844,1194
2023-08-02 12:55:00,270.3999938964844,270.3999938964844,270.1000061035156,270.1000061035156,270.1000061035156,6507
2023-08-02 12:56:00,270.25,270.5,270.1000061035156,270.5,270.5,3474
2023-08-02 12:57:00,270.5,270.6000061035156,270.29998779296875,270.29998779296875,270.29998779296875,4330
2023-08-02 12:58:00,270.3999938964844,270.5,270.29998779296875,270.3999938964844,270.3999938964844,1795
2023-08-02 12:59:00,270.3999938964844,270.3999938964844,269.6499938964844,269.6499938964844,269.6499938964844,9162
2023-08-02 13:00:00,269.8500061035156,270.1000061035156,269.79998779296875,270.1000061035156,270.1000061035156,6518
2023-08-02 13:01:00,270.25,270.29998779296875,270.1000061035156,270.1000061035156,270.1000061035156,1870
2023-08-02 13:02:00,270.29998779296875,270.29998779296875,270.1000061035156,270.20001220703125,270.20001220703125,1362
2023-08-02 13:03:00,270.1000061035156,270.1000061035156,269.75,269.75,269.75,6278
2023-08-02 13:04:00,269.95001220703125,270.0,269.75,269.95001220703125,269.95001220703125,2426
2023-08-02 13:05:00,269.8999938964844,270.0,269.6499938964844,269.79998779296875,269.79998779296875,4221
2023-08-02 13:06:00,269.75,269.79998779296875,269.6000061035156,269.79998779296875,269.79998779296875,2953
2023-08-02 13:07:00,269.79998779296875,269.79998779296875,269.6000061035156,269.75,269.75,1024
2023-08-02 13:08:00,269.6499938964844,269.75,269.5,269.54998779296875,269.54998779296875,2554
2023-08-02 13:09:00,269.54998779296875,269.8999938964844,269.5,269.75,269.75,4251
2023-08-02 13:10:00,269.8999938964844,270.0,269.79998779296875,270.0,270.0,1251
2023-08-02 13:11:00,269.95001220703125,269.95001220703125,269.70001220703125,269.8999938964844,269.8999938964844,1889
2023-08-02 13:12:00,269.95001220703125,270.20001220703125,269.79998779296875,270.20001220703125,270.20001220703125,3724
2023-08-02 13:13:00,270.1000061035156,270.29998779296875,270.1000061035156,270.29998779296875,270.29998779296875,4612
2023-08-02 13:14:00,270.1000061035156,270.25,270.1000061035156,270.1000061035156,270.1000061035156,1725
2023-08-02 13:15:00,270.0,270.1499938964844,270.0,270.0,270.0,1942
2023-08-02 13:16:00,270.1000061035156,270.1000061035156,269.6499938964844,269.70001220703125,269.70001220703125,3849
2023-08-02 13:17:00,269.70001220703125,269.8500061035156,269.5,269.5,269.5,9221
2023-08-02 13:18:00,269.45001220703125,269.45001220703125,269.29998779296875,269.29998779296875,269.29998779296875,3018
2023-08-02 13:19:00,269.3999938964844,269.3999938964844,269.1000061035156,269.1000061035156,269.1000061035156,12324
2023-08-02 13:20:00,269.25,269.25,269.04998779296875,269.1499938964844,269.1499938964844,2097
2023-08-02 13:21:00,269.04998779296875,269.20001220703125,269.04998779296875,269.1000061035156,269.1000061035156,4464
2023-08-02 13:22:00,269.1000061035156,269.20001220703125,268.8500061035156,268.8500061035156,268.8500061035156,31710
2023-08-02 13:23:00,268.8999938964844,268.95001220703125,268.45001220703125,268.6000061035156,268.6000061035156,40185
2023-08-02 13:24:00,268.6499938964844,268.6499938964844,268.29998779296875,268.5,268.5,6484
2023-08-02 13:25:00,268.29998779296875,268.5,268.25,268.5,268.5,18975
2023-08-02 13:26:00,268.3500061035156,268.54998779296875,268.25,268.5,268.5,11080
2023-08-02 13:27:00,268.45001220703125,268.5,268.1000061035156,268.1000061035156,268.1000061035156,13413
2023-08-02 13:28:00,268.25,268.29998779296875,268.1000061035156,268.29998779296875,268.29998779296875,12092
2023-08-02 13:29:00,268.29998779296875,268.5,268.25,268.45001220703125,268.45001220703125,3987
2023-08-02 13:30:00,268.5,268.8500061035156,268.45001220703125,268.6499938964844,268.6499938964844,5201
2023-08-02 13:31:00,268.8500061035156,268.95001220703125,268.20001220703125,268.20001220703125,268.20001220703125,8450
2023-08-02 13:32:00,268.3999938964844,268.3999938964844,267.6000061035156,267.75,267.75,57870
2023-08-02 13:33:00,268.0,268.0,267.70001220703125,267.70001220703125,267.70001220703125,9494
2023-08-02 13:34:00,267.6000061035156,267.8500061035156,267.6000061035156,267.75,267.75,9261
2023-08-02 13:35:00,267.75,268.1499938964844,267.75,268.0,268.0,14434
2023-08-02 13:36:00,268.0,268.3999938964844,267.8999938964844,268.20001220703125,268.20001220703125,4457
2023-08-02 13:37:00,268.25,268.3999938964844,267.95001220703125,268.3500061035156,268.3500061035156,10706
2023-08-02 13:38:00,268.3500061035156,268.3500061035156,267.79998779296875,268.0,268.0,5572
2023-08-02 13:39:00,267.79998779296875,267.95001220703125,267.5,267.75,267.75,8255
2023-08-02 13:40:00,267.6499938964844,267.75,267.5,267.5,267.5,5903
2023-08-02 13:41:00,267.6000061035156,267.6000061035156,267.20001220703125,267.20001220703125,267.20001220703125,11347
2023-08-02 13:42:00,267.3999938964844,267.3999938964844,266.1000061035156,266.45001220703125,266.45001220703125,58289
2023-08-02 13:43:00,266.3500061035156,266.6499938964844,266.1499938964844,266.20001220703125,266.20001220703125,20135
2023-08-02 13:44:00,265.8500061035156,265.8999938964844,265.1000061035156,265.3500061035156,265.3500061035156,91891
2023-08-02 13:45:00,265.3500061035156,265.6499938964844,265.0,265.1499938964844,265.1499938964844,46895
2023-08-02 13:46:00,265.29998779296875,265.3500061035156,264.54998779296875,264.8999938964844,264.8999938964844,76137
